title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company ,Distributed by,Release dates ,Running time ,Country,Language,Budget,Box office
The Shawshank Redemption,Frank Darabont,Frank Darabont,Rita Hayworth and Shawshank Redemption  by  Stephen King,Niki Marvin,"Tim Robbins 
 Morgan Freeman 
 Bob Gunton 
 William Sadler 
 Clancy Brown 
 Gil Bellows 
 James Whitmore",Roger Deakins,Richard Francis-Bruce,Thomas Newman,Castle Rock Entertainment,Columbia Pictures,"September 10, 1994 ( 1994-09-10 )  ( TIFF ) 
 September 23, 1994 ( 1994-09-23 )  (United States)",142 minutes [1],,English,$25 million [2],$73.3 million,,,,,,
The Godfather,Francis Ford Coppola,"Mario Puzo 
 Francis Ford Coppola",The Godfather  by Mario Puzo,Albert S. Ruddy,"Marlon Brando 
 Al Pacino 
 James Caan 
 Richard Castellano 
 Robert Duvall 
 Sterling Hayden 
 John Marley 
 Richard Conte 
 Diane Keaton",Gordon Willis,"William Reynolds 
 Peter Zinner",Nino Rota,,Paramount Pictures,"March 14, 1972 ( 1972-03-14 )  ( Loew's State Theatre ) 
 March 24, 1972 ( 1972-03-24 )  (United States)",175 minutes [1],,English,$6–7.2 million [N 1],$250–291 million [N 2],,,,,,
The Dark Knight,Christopher Nolan,"Jonathan Nolan 
 Christopher Nolan",Characters appearing in comic books published  by  DC Comics,"Emma Thomas 
 Charles Roven 
 Christopher Nolan","Christian Bale 
 Michael Caine 
 Heath Ledger 
 Gary Oldman 
 Aaron Eckhart 
 Maggie Gyllenhaal 
 Morgan Freeman",Wally Pfister,Lee Smith,"Hans Zimmer 
 James Newton Howard",,Warner Bros. Pictures,"July 14, 2008 ( 2008-07-14 )  (New York City) 
 July 18, 2008 ( 2008-07-18 )  (United States) 
 July 25, 2008 ( 2008-07-25 )  (United Kingdom)",152 minutes,"United States 
 United Kingdom [b]",English,$185  million,$1.006  billion [c],,,,,,
The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola 
 Mario Puzo",The Godfather  by Mario Puzo,Francis Ford Coppola,"Al Pacino 
 Robert Duvall 
 Diane Keaton 
 Robert De Niro 
 Talia Shire 
 Morgana King 
 John Cazale 
 Mariana Hill 
 Lee Strasberg",Gordon Willis,"Peter Zinner 
 Barry Malkin 
 Richard Marks",Nino Rota,,Paramount Pictures,"December 12, 1974 ( 1974-12-12 )  (New York City) 
 December 20, 1974 ( 1974-12-20 )  (United States)",202 minutes [1],,,$13 million [2] [3],$48–93 million [N 1],,,,,,
12 Angry Men,Sidney Lumet,Reginald Rose,Twelve Angry Men  1954 teleplay on  Studio One  by Reginald Rose,"Henry Fonda 
 Reginald Rose","Henry Fonda 
 Lee J. Cobb 
 Ed Begley 
 E.G. Marshall 
 Jack Warden",Boris Kaufman,Carl Lerner,Kenyon Hopkins,Orion-Nova Productions,United Artists,,96 minutes,,English,"$337,000 [3] [4]",$2 million (rentals) [5],,,,,,
Schindler's List,Steven Spielberg,Steven Zaillian,Schindler's Ark  by  Thomas Keneally,"Steven Spielberg 
 Gerald R. Molen 
 Branko Lustig","Liam Neeson 
 Ben Kingsley 
 Ralph Fiennes 
 Caroline Goodall 
 Jonathan Sagall 
 Embeth Davidtz",Janusz Kamiński,Michael Kahn,John Williams,,Universal Pictures,"November 30, 1993 ( 1993-11-30 )  (Washington, D.C.) 
 December 15, 1993 ( 1993-12-15 )  (United States)",195 minutes [1],,English,$22 million [2],$322.2 million [3],,,,,,
The Lord of the Rings: The Return of the King,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Peter Jackson",The Return of the King  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Fran Walsh 
 Peter Jackson","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Bernard Hill 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Hugo Weaving 
 Miranda Otto 
 David Wenham 
 Karl Urban 
 John Noble 
 Andy Serkis 
 Ian Holm 
 Sean Bean",Andrew Lesnie,Jamie Selkirk,Howard Shore,,New Line Cinema [1],"1 December 2003 ( 2003-12-01 )  ( Embassy Theatre ) 
 17 December 2003 ( 2003-12-17 )  (United States) 
 18 December 2003 ( 2003-12-18 )  (New Zealand)",201 minutes [2],"New Zealand [1] 
 Germany [3] 
 United States [1]",English,$94 million [4],$1.147 billion [4],,,,,,
Pulp Fiction,Quentin Tarantino,,,Lawrence Bender,"John Travolta 
 Samuel L. Jackson 
 Uma Thurman 
 Harvey Keitel 
 Tim Roth 
 Amanda Plummer 
 Maria de Medeiros 
 Ving Rhames 
 Eric Stoltz 
 Rosanna Arquette 
 Christopher Walken 
 Bruce Willis",Andrzej Sekuła,Sally Menke,,,Miramax Films,"May 21, 1994 ( 1994-05-21 )  ( Cannes ) 
 October 14, 1994 ( 1994-10-14 )  (United States)",154 minutes [1],,English,$8–8.5 million [2] [3],$213.9 million [2],,,,,,
"The Good, the Bad and the Ugly",Sergio Leone,"Age & Scarpelli 
 Luciano Vincenzoni 
 Sergio Leone",,Alberto Grimaldi,"Clint Eastwood 
 Eli Wallach 
 Lee Van Cleef 
 Aldo Giuffrè 
 Antonio Casas 
 Rada Rassimov 
 Aldo Sambrel 
 Enzo Petito 
 Luigi Pistilli 
 Livio Lorenzon 
 Al Mulloch 
 Sergio Mendizábal 
 Molino Rojo 
 Lorenzo Robledo 
 Mario Brega",Tonino Delli Colli,"Nino Baragli 
 Eugenio Alabiso",Ennio Morricone,,Produzioni Europee Associate,,177 minutes (Italian release) [5]  161 minutes (American release),,,$1.2 million [5],$38.9 million,,,,,,
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Peter Jackson",The Fellowship of the Ring  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Peter Jackson 
 Fran Walsh 
 Tim Sanders","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Christopher Lee 
 Hugo Weaving 
 Sean Bean 
 Ian Holm 
 Andy Serkis",Andrew Lesnie,John Gilbert,Howard Shore,,New Line Cinema [1],"10 December 2001 ( 2001-12-10 )  ( Odeon Leicester Square ) 
 19 December 2001 ( 2001-12-19 )  (United States) 
 20 December 2001 ( 2001-12-20 )  (New Zealand)",178 minutes [2],"New Zealand [1] 
 United States [1]",English,$93 million [3],$898.2 million [4],,,,,,
